adduct,parent_mass,name,inchikey,smile
M+Na,370.199,"""R-4-benzyl-3-((R)-3-hydroxy-2,2-dimethyloctanoyl)oxazolidin-2-one"" ",,
M+H,376.249,"""S-4-benzyl-3-((S)-3-hydroxy-2,2-dimethyloctanoyl) -5,5-dimethyloxazolidin-2-one"" ",,O=C1OC(C)(C)[C@H](CC2=CC=CC=C2)N1C(C(C)(C)[C@@H](O)CCCCC)=O
M+Na,398.231,"""S-4-benzyl-3-((S)-3-hydroxy-2,2-dimethyloctanoyl)-5,5-dimethyloxazolidin-2-one"" ",,
M+H-H2O,358.238,"""S-4-benzyl-3-((S)-3-hydroxy-2,2-dimethyloctanoyl)5,5-dimethyloxazolidin-2-one"" ",,
M+H,376.249,"""R-4-benzyl-3-((R)-3-hydroxy-2,2-dimethyloctanoyl)-5,5-dimethyloxazolidin-2-one"" ",,O=C1OC(C)(C)[C@@H](CC2=CC=CC=C2)N1C(C(C)(C)[C@H](O)CCCCC)=O
M+Na,398.231,"""R-4-benzyl-3-((R)-3-hydroxy-2,2-dimethyloctanoyl)-5,5-dimethyloxazolidin-2-one "" ",,
M+H-H2O,358.238,"""R-4-benzyl-3-((R)-3-hydroxy-2,2-dimethyloctanoyl)-5,5-dimethyloxazolidin-2-one "" ",,
M+H,372.217,"""S-4-benzyl-3-((S)-3-hydroxy-2,2-dimethyloct-7-ynoyl)-5,5-dimethyloxazolidin-2-one"" ",,O=C1OC(C)(C)[C@H](CC2=CC=CC=C2)N1C(C(C)(C)[C@@H](O)CCCC#C)=O
M+Na,394.199,"""S-4-benzyl-3-((S)-3-hydroxy-2,2-dimethyloct-7-ynoyl)-5,5-dimethyloxazolidin-2-one"" ",,
M+H-H2O,354.207,"""S-4-benzyl-3-((S)-3-hydroxy-2,2-dimethyloct-7-ynoyl)-5,5-dimethyloxazolidin-2-one"" ",,
M+H,372.217,"""R-4-benzyl-3-((R)-3-hydroxy-2,2-dimethyloct-7-ynoyl)-5,5-dimethyloxazolidin-2-one"" ",,O=C1OC(C)(C)[C@@H](CC2=CC=CC=C2)N1C(C(C)(C)[C@H](O)CCCC#C)=O
M+Na,394.199,"""R-4-benzyl-3-((R)-3-hydroxy-2,2-dimethyloct-7-ynoyl)-5,5-dimethyloxazolidin-2-one"" ",,
M+H-H2O,354.207,"""R-4-benzyl-3-((R)-3-hydroxy-2,2-dimethyloct-7-ynoyl)-5,5-dimethyloxazolidin-2-one"" ",,
M+H,198.186,N-methylundec-10-enamide ,,
M+H,357.221,"""(R,E)-S-2-acetamido-13-(methylamino)-13-oxotridec-3-enyl ethanethioate"" ",,
M+Na,318.114,"""(2R,4R)-tert-butyl 4-(hydroxymethyl)-2-phenylthiazolidine-3-carboxylate"" ",,
M+H,292.137,"""(2R,4R)-tert-butyl 2-phenyl-4-vinylthiazolidine-3-carboxylate"" ",,
M+Na,314.119,"""(2R,4R)-tert-butyl 2-phenyl-4-vinylthiazolidine-3-carboxylate"" ",,
M+H,448.245,Boc-Pro-Phe(NMe)-Gly-Ome ,,
M+Na,470.227,Boc-Pro-Phe(NMe)-Gly-Ome ,,
M+H,442.292,Boc-Pro-DVal(NMe)-Val-OMe  ,,
M+Na,464.274,Boc-Pro-DVal(NMe)-Val-OMe  ,,
M+H,609.329,Boc-Phe(NMe)-Pro-Phe(NMe)-Gly-Ome ,,
M+Na,631.311,Boc-Phe(NMe)-Pro-Phe(NMe)-Gly-Ome ,,
M+H,351.192,Boc-Phe(NMe)-Gly-Ome ,,
M+Na,373.174,Boc-Phe(NMe)-Gly-Ome ,,
M+H,260.15,methyl 2-((tert-butoxycarbonyl)amino)-5-oxohexanoate ,,
M+Na,282.132,methyl 2-((tert-butoxycarbonyl)amino)-5-oxohexanoate ,,
M+H,374.229,MeO-Gln(NHMe)-Val-Boc ,,
M+Na,396.211,MeO-Gln(NHMe)-Val-Boc ,,
M+H,388.245,MeO-Gln(NMe2)-Val-Boc ,,
M+Na,410.227,MeO-Gln(NMe2)-Val-Boc ,,
M+H,926.458,Hoiamide A ,,
M+H,833.497,Cyanolide A ,,
M+Na,855.482,Cyanolide A ,,
M+H,338.273,Palmyrolide A ,,
M+H,1532.81,Portoamide A ,,
M+Na,1554.79,Portoamide A ,,
M+H,1502.79,Portoamide B ,,
M+Na,1524.77,Portoamide B ,,
M+H,461.068,Barbamide Cl35 ,,
M+H,463.064,Barbamide Cl37 ,,
M+H,367.246,Kalkitoxin ,,
M+H,771.393,Hoiamide C ,,
M+Na,793.376,Hoiamide C ,,
M+H,940.472,Hoiamide B ,,
M+Na,962.454,Hoiamide B ,,
M+H,672.39,Palmyramide A ,,
M+Na,694.374,Palmyramide A ,,
M+H,456.258,Malyngamide C ,,
M+H,545.154,Scytonemin ,,
M+H,437.195,5-Acetoxypalisadin-B ,,
M+H,516.322,Carmaphycin A ,,C[C@]1(OC1)C([C@H](CC(C)C)NC([C@H](CCS(C)=O)NC([C@H](C(C)C)NC(CCCCC)=O)=O)=O)=O
M+Na,538.304,Carmaphycin A ,,C[C@]1(OC1)C([C@H](CC(C)C)NC([C@H](CCS(C)=O)NC([C@H](C(C)C)NC(CCCCC)=O)=O)=O)=O
M+Na,950.487,Kabiramide B ,,
M+H,942.52,Kabiramide C ,,
M+Na,964.505,Kabiramide C ,,
M+H,838.467,Trunkamide A ,,
M+Na,860.449,Trunkamide A ,,
M+H,785.513,Dolastatin 10 ,,
M+2H,393.264,Dolastatin 10 ,,
M+Na,807.495,Dolastatin 10 ,,
M+H,316.125,Renierone ,,
M+Na,511.314,Heteronemin ,,
M+Na,491.346,Herbasterol ,,
M+H,445.303,Scalarin ,,
M+Na,467.287,Scalarin ,,
M+H,814.871,Aerothionin (4Br79) ,,
M+Na,840.851,Aerothionin (2Br79/2Br81) ,,
M+Na,419.288,Denticulatin B ,,C[C@@H](C(CC)=O)[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@]([C@@H](C([C@H](C)C/C(C)=C/CC)=O)C)(O)O1
M+H,427.294,Stypoldione ,,
M+Na,449.277,Stypoldione ,,
M+H,569.49,Tanikolide_dimer ,,
M+Na,591.474,Tanikolide_dimer ,,
M+H,828.5,Apratoxin F ,,
M+Na,850.482,Apratoxin F ,,
M+H,814.484,Apratoxin G ,,
M+Na,836.467,Apratoxin G ,,
M+H,357.229,"""(R,E) S-2-acetamido-13-(methylamino)-13-oxotridec-3-enyl-ethanethioate"" ",,
M+Na,379.212,"""(R,E) S-2-acetamido-13-(methylamino)-13-oxotridec-3-enyl-ethanethioate"" ",,
M+H,500.329,Carmaphycin A enone analogue ,,CC(C([C@H](CC(C)C)NC([C@H](CCS(C)=O)NC([C@H](C(C)C)NC(CCCCC)=O)=O)=O)=O)=C
M+Na,522.312,Carmaphycin A enone analogue ,,CC(C([C@H](CC(C)C)NC([C@H](CCS(C)=O)NC([C@H](C(C)C)NC(CCCCC)=O)=O)=O)=O)=C
M+H,516.323,Carmaphycin B enone analogue ,,CC(C([C@H](CC(C)C)NC([C@H](CCS(=O)(C)=O)NC([C@H](C(C)C)NC(CCCCC)=O)=O)=O)=O)=C
M+Na,538.306,Carmaphycin B enone analogue ,,CC(C([C@H](CC(C)C)NC([C@H](CCS(=O)(C)=O)NC([C@H](C(C)C)NC(CCCCC)=O)=O)=O)=O)=C
M+H,345.248,Nleu-Val-Boc ,,
M+Na,367.234,Nleu-Val-Boc ,,
M+H,343.268,Nleu-Val-hexanoate ,,
M+Na,365.252,Nleu-Val-hexanoate ,,
M+H,272.23,tBuO-val-hexanoate (tert-butyl hexanoylvalinate) ,"InChI=1S/C15H29NO3/c1-7-8-9-10-12(17)16-13(11(2)3)14(18)19-15(4,5)6/h11,13H,7-10H2,1-6H3,(H,16,17)",CCCCCC(NC(C(C)C)C(OC(C)(C)C)=O)=O
M+Na,294.214,tBuO-val-hexanoate (tert-butyl hexanoylvalinate) ,"InChI=1S/C15H29NO3/c1-7-8-9-10-12(17)16-13(11(2)3)14(18)19-15(4,5)6/h11,13H,7-10H2,1-6H3,(H,16,17)",CCCCCC(NC(C(C)C)C(OC(C)(C)C)=O)=O
M+H,415.292,tBuO-Glu(Ome)-Val-hexanoate ,,
M+Na,437.276,tBuO-Glu(Ome)-Val-hexanoate ,,CCCCCC(NC(C(C)C)C(NC(CCC(OC)=O)C(OC(C)(C)C)=O)=O)=O
M+H,372.26,MeO-Glu(NHMe)-Val-hexanoate ,,
M+Na,394.242,MeO-Glu(NHMe)-Val-hexanoate ,,
M+H,386.276,MeO-Glu(NMe2)-Val-hexanoate ,,
M+Na,408.259,MeO-Glu(NMe2)-Val-hexanoate ,,
M+H,275.168,MeO-Gln(NHMe)-Boc ,,
M+Na,297.151,MeO-Gln(NHMe)-Boc ,,
M+H,289.183,MeO-Gln(NMe2)-Boc ,,
M+Na,311.167,MeO-Gln(NMe2)-Boc ,,
M+H,356.078,Epoxyketone p-Br-benzoate (Br81) ,,
M+Na,378.061,Epoxyketone p-Br-benzoate (Br81) ,,
M-2H,723.512,"cardiolipin (1'-[18:2/18:2],3'-[18:2/18:2]) ",,
M-H,1448.03,"cardiolipin (1'-[18:2/18:2],3'-[18:2/18:2]) ",,
M+NH4,1467.03,"cardiolipin (1'-[18:2/18:2],3'-[18:2/18:2]) ",,
M-2H,592.382,monolysocardiolipin (18:2/18:2/18:2) ,,
M-H,1185.77,monolysocardiolipin (18:2/18:2/18:2) ,,
M+Na-2H,1207.75,monolysocardiolipin (18:2/18:2/18:2) ,,
M+H,650.48,phosphatidylethanolamine (14:0/15:0) ,,[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCC
M+H,664.5,phosphatidylethanolamine (14:0/16:0) ,,[H][C@@](COP(O)(OCCN)=O)(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCC)=O
M+H,678.51,phosphatidylethanolamine (15:0/16:0) ,,[H][C@@](COP(O)(OCCN)=O)(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCC)=O
M+H,692.52,"1,2-dipalmitoyl-sn-glycero-3-phosphoethanolamine ",,
M-H,833.535,L-a-phosphatidylinositol (18:2/16:0) ,,
M+NH4,852.56,L-a-phosphatidylinositol (18:2/16:0) ,,
M+H,995.61,Microcystin LR ,,
M+H,981.47,[D-Asp3]microcystin-LR ,,
M+H,535.19,Aerucyclamide A ,,
M+H,533.21,Aerucyclamide B ,,
M+H,517.21,Aerucyclamide C ,,
M+OH,603.06,Aerucyclamide D ,,
M+H,957.43,Cyanopeptolin A ,,
M+H,929.29,Cyanopeptolin B ,,
M+H,943.35,Cyanopeptolin C ,,
M+Na,986.4,Cyanopeptolin 963A ,,
M-H2O,946.17,Cyanopeptolin 963A ,,
M+H,575.12,Aeruginosamide B ,,
M+H,674.2,Aeruginosamide C ,,
M+H,867.25,Ferintoic acid A ,,
M+H,881.18,Ferintoic acid B ,,
M+H,276.2,"Putative Quinolone from Pseudomonas aeurginosa, no known structure for this mass ",,
M-H,629.083,Actinorhodin ,,
M-H,645.076,Actinorhodin ,,
M-H,661.068,Actinorhodin-unclear if it is correctly identified as there are no ions to the right of the + ion ,,
M+H,727.57,Acyl desferrioxamine 727a ,,
M+H,687.508,Acyl desferrioxamine C10 ,,
M+K,725.463,Acyl desferrioxamine C10 ,,
M+Na,709.49,Acyl desferrioxamine C10 ,,
M+H,701.523,Acyl desferrioxamine C11 ,,
M+K,739.479,Acyl desferrioxamine C11 ,,
M+Na,723.506,Acyl desferrioxamine C11 ,,
M+H,715.533,Acyl desferrioxamine C12 ,,
M+K,753.496,Acyl desferrioxamine C12 ,,
M+Na,737.522,Acyl desferrioxamine C12 ,,
M+H,729.553,Acyl desferrioxamine C13 ,,
M+Na,751.539,Acyl desferrioxamine C13 ,,
M+H,743.568,Acyl desferrioxamine C14 ,,
M+Na,765.555,Acyl desferrioxamine C14 ,,
M+H,757.587,Acyl desferrioxamine C15 ,,
M+H,771.602,Acyl desferrioxamine C16 ,,
M+H,785.556,Acyl desferrioxamine C17 ,,
M+H,645.46,Acyl desferrioxamine C7 ,,
M+H,659.476,Acyl desferrioxamine C8 ,,
M+H,673.492,Acyl desferrioxamine C9 ,,
M+H,739.292,Amychelin ,,
M+K,777.249,Amychelin ,,
M+Na+K-H,799.234,Amychelin ,,
M+Na,761.277,Amychelin ,,
M+2K-H,815.207,Amychelin ,,
M+H,585.271,Bilirubin ,,
M+H,1577.46,Calcium-dependent antibiotic 2b ,,
M+K,1615.42,Calcium-dependent antibiotic 2b ,,
M+Na+K-H,1637.4,Calcium-dependent antibiotic 2b ,,
M+Na,1599.45,Calcium-dependent antibiotic 2b ,,
M+2K-H,1653.37,Calcium-dependent antibiotic 2b ,,
M+H,1481.53,Calcium-dependent antibiotic 3a ,,
M+Na,1503.51,Calcium-dependent antibiotic 3a ,,
M+H,1495.55,Calcium-dependent antibiotic 4a ,,
M+K+Phos,1613.47,Calcium-dependent antibiotic 4a ,,
M+K,1533.5,Calcium-dependent antibiotic 4a ,,
M+Na+K-H,1555.48,Calcium-dependent antibiotic 4a ,,
M+Na,1517.53,Calcium-dependent antibiotic 4a ,,
M+2K-H,1571.46,Calcium-dependent antibiotic 4a ,,
M+2Na-H,1539.51,Calcium-dependent antibiotic 4a ,,
Unk,1549.5,Calcium-dependent antibiotic (putative) ,,
Unk,1561.49,Calcium-dependent antibiotic (putative) ,,
Unk,1583.47,Calcium-dependent antibiotic (putative) ,,
Unk,1593.44,Calcium-dependent antibiotic (putative) ,,
Unk,1635.45,Calcium-dependent antibiotic (putative) ,,
M+H,509.46,Ceramide C32:1 ,,
M+H,523.476,Ceramide C33:1 ,,
M+H,537.492,Ceramide C34:1 ,,
M+H,535.476,Ceramide C34:2 ,,
M+H,549.491,Ceramide C35:2 ,,
M+H,563.508,Ceramide C36:2 ,,
M+H,566.28,Coelichelin ,,
M+K,604.237,Coelichelin ,,
M+Na,588.263,Coelichelin ,,
M+H,655.278,Coproporphyrin III ,,
M+H,655.274,Coproporphyrin I or III ,,
M+H,655.278,Coproporphyrin I ,,
M+H,561.365,Desferrioxamine B ,,
M+H,601.36,Desferrioxamine E ,,
M+Na,873.598,Diglycosyl diacylglycerol C29 ,,
M+Na,887.578,Diglycosyl diacylglycerol C30 ,,
M+Na,901.594,Diglycosyl diacylglycerol C31 ,,
M+Na,915.609,Diglycosyl diacylglycerol C32 ,,
M+H-H2O,237.224,Fatty acid 16:1 ,,
M+H-H2O,235.208,Fatty acid 16:2 ,,
M+H-H2O,251.239,Fatty acid 17:1 ,,
M+H-H2O,265.099,Fatty acid 18:1 ,,
M+H,631.111,gamma-Actinorhodin ,,
M+K,1259.7,Glycopeptidolipid IIIa C65 ,,
M+K,1273.7,Glycopeptidolipid IIIa C66 ,,
M+Na,1257.81,Glycopeptidolipid IIIa C66 ,,
M+K,1285.7,Glycopeptidolipid IIIa C67 ,,
M+K,1287.7,Glycopeptidolipid IIIa C67 ,,
M+Na,1271.82,Glycopeptidolipid IIIa C67 ,,
M+K,1299.7,Glycopeptidolipid IIIa C68 ,,
M+H,616.177,Heme B / Porphyrin ,,
M+H,616.181,Heme B / Porphyrin ,,
M+Na+H2O,221.025,Hexose ,,
M+H,244.17,HHQ aka 2-heptylquinolin-4(1H)-one ,,CCCCCCCC1=CC(C2=CC=CC=C2N1)=O
M+H,312.2,HHQ C12:1 ,,
M+K,1133.51,Hormaomycin 1 (non-chlorinated) ,,
M+Na,1117.54,Hormaomycin 1 (non-chlorinated) ,,
M+K,1167.48,Hormaomycin 1 ,,
M+Na,1151.5,Hormaomycin 1 ,,
M+K,1153.49,Hormaomycin J1 or J2 ,,
M+Na,1137.47,Hormaomycin J1 or J2 ,,
M+K,1139.48,Hormaomycin J3 ,,
M+H,316.2,HQNO C11 ,,
M+H,342.2,HQNO C13:1 ,,
M+H,258.2,HQNO C7:1 ,,
M+H,823.588,Lysylphosphatodylglycerol C30 ,,
M+H,837.604,Lysylphosphatodylglycerol C31 ,,
M+H,865.416,Lysylphosphatodylglycerol C32 ,,
M+H,272.21,NHQ aka 2-nonylquinolin-4(1H)-one ,,O=C(C1=CC=CC=C1N2)C=C2CCCCCCCCC
M+H,270.185,NHQ C9:1 aka 2-nonyl 4-quinolone with 1 double bond in side chain ,,
M+2H,569.776,Nunamycin A ,,
M+2H,569.776,Nunamycin A ,,
M+2H,569.776,Nunamycin B ,,
M+H+Na,1023.13,Nunapeptin A ,,
M+2H,1012.14,Nunapeptin A ,,
M+H+K,1038.12,Nunapeptin B ,,
M+H+Na,1030.14,Nunapeptin B ,,
M+Na+K,1049.12,Nunapeptin B ,,
M+2H,1019.14,Nunapeptin B ,,
M+2K,1056.64,Nunapeptin B ,,
M+2Na,1041.13,Nunapeptin B ,,
M+2H,1027.66,Nunapeptin C ,,
M+H,225.066,Phenazine-1-carboxylic acid ,,
M+Na,796.458,Phosphatidylethanolamine (22:0/16:1) Abbr: BPoPE ,"InChI=1S/C43H84NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-25-27-29-31-33-35-42(45)49-39-41(40-51-53(47,48)50-38-37-44)52-43(46)36-34-32-30-28-26-23-16-14-12-10-8-6-4-2/h14,16,41H,3-13,15,17-40,44H2,1-2H3,(H,47,48)/b16-14-/t41-/m1/s1",
M+K,702.452,Phosphatidylethanolamine (15:0/15:0) Abbr: Di-(15)PE ,"InChI=1S/C35H70NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-34(37)41-31-33(32-43-45(39,40)42-30-29-36)44-35(38)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33H,3-32,36H2,1-2H3,(H,39,40)/t33-/m1/s1",
M+H,772.518,Phosphatidylethanolamine GOPE or ALPE ,,
M+H,744.488,Phosphatidylethanolamine (20:1/16:1) Abbr: GPoPE ,"InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2/h14,16,19-20,39H,3-13,15,17-18,21-38,42H2,1-2H3,(H,45,46)/b16-14-,20-19-/t39-/m1/s1",
M+Na,766.499,Phosphatidylethanolamine (20:1/16:1) Abbr: GPoPE ,"InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2/h14,16,19-20,39H,3-13,15,17-18,21-38,42H2,1-2H3,(H,45,46)/b16-14-,20-19-/t39-/m1/s1",
M+K,778.448,Phosphatidylethanolamine (20:3/16:1) Abbr: hLPoPE ,"InChI=1S/C41H74NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2/h5,7,11,13-14,16-18,39H,3-4,6,8-10,12,15,19-38,42H2,1-2H3,(H,45,46)/b7-5-,13-11-,16-14-,18-17-/t39-/m1/s1",
M+Na,762.42,Phosphatidylethanolamine (20:3/16:1) Abbr: hLPoPE ,"InChI=1S/C41H74NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2/h5,7,11,13-14,16-18,39H,3-4,6,8-10,12,15,19-38,42H2,1-2H3,(H,45,46)/b7-5-,13-11-,16-14-,18-17-/t39-/m1/s1",
M+K,780.481,Phosphatidylethanolamine (20:3/16:0) Abbr: hLPPE ,"InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,39H,3-4,6,8-10,12,14-16,19-38,42H2,1-2H3,(H,45,46)/b7-5-,13-11-,18-17-/t39-/m1/s1",
M+Na,764.493,Phosphatidylethanolamine (20:3/16:0) Abbr: hLPPE ,"InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,39H,3-4,6,8-10,12,14-16,19-38,42H2,1-2H3,(H,45,46)/b7-5-,13-11-,18-17-/t39-/m1/s1",
M+K,696.466,Phosphatidylethanolamine (12:0/18:3) Abbr: LaLnPE ,"InChI=1S/C35H64NO8P/c1-3-5-7-9-11-13-14-15-16-17-18-20-22-24-26-28-35(38)44-33(32-43-45(39,40)42-30-29-36)31-41-34(37)27-25-23-21-19-12-10-8-6-4-2/h5,7,11,13,15-16,33H,3-4,6,8-10,12,14,17-32,36H2,1-2H3,(H,39,40)/b7-5-,13-11-,16-15-/t33-/m1/s1",
M+Na,714.452,Phosphatidylethanolamine MSPE or diPPE ,,
M+K,754.484,Phosphatidylethanolamine (16:0/18:2) Abbr: PLPE ,"InChI=1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36,40H2,1-2H3,(H,43,44)/b13-11-,18-17-/t37-/m1/s1",
M+Na,738.482,Phosphatidylethanolamine (16:0/18:2) Abbr: PLPE ,"InChI=1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36,40H2,1-2H3,(H,43,44)/b13-11-,18-17-/t37-/m1/s1",
M+Na,734.447,Phosphatidylethanolamine (16:1/18:3) Abbr: PoLnPE ,"InChI=1S/C39H70NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h5,7,11,13-14,16-18,37H,3-4,6,8-10,12,15,19-36,40H2,1-2H3,(H,43,44)/b7-5-,13-11-,16-14-,18-17-/t37-/m1/s1",
M+Na,736.463,Phosphatidylethanolamine (16:1/18:2) Abbr: PoLPE ,"InChI=1S/C39H72NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13-14,16-18,37H,3-10,12,15,19-36,40H2,1-2H3,(H,43,44)/b13-11-,16-14-,18-17-/t37-/m1/s1",
M+K,752.497,Phosphatidylethanolamine PoLPE or PLnPE ,,
M+H,716.527,Phosphatidylethanolamine PoOPE or PLPE ,,
M+H,718.544,Phosphatidylethanolamine POPE or PoSPE ,,
M+Na,740.491,Phosphatidylethanolamine (16:1/18:0) Abbr: PoSPE ,"InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h14,16,37H,3-13,15,17-36,40H2,1-2H3,(H,43,44)/b16-14-/t37-/m1/s1",
M+K,728.469,Phosphatidylethanolamine (16:0/16:1) Abbr:PPoPE ,"InChI=1S/C37H72NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16,35H,3-13,15,17-34,38H2,1-2H3,(H,41,42)/b16-14-/t35-/m1/s1",
M+Na,712.492,Phosphatidylethanolamine (16:0/16:1) Abbr: PPoPE or (14:0/18:1) Abbr: MOPE ,"InChI=1S/C37H72NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16,35H,3-13,15,17-34,38H2,1-2H3,(H,41,42)/b16-14-/t35-/m1/s1",
M+K,758.502,Phosphatidylethanolamine PSPE or diMaPE ,,
M+Na,742.485,Phosphatidylethanolamine PSPE or diMaPE ,,
M+Na,768.523,Phosphatidylethanolamine (18:0/18:1) Abbr: SOPE ,"InChI=1S/C41H80NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,39H,3-17,19,21-38,42H2,1-2H3,(H,45,46)/b20-18-/t39-/m1/s1",
M+H,184.078,Phosphocholine ,,
M+H,1461.83,Plipastatin ,,
M+H,1475.85,Plipastatin ,,
M+H,1477.82,Plipastatin ,,
M+H,1491.84,Plipastatin ,,
M+H,1505.86,Plipastatin-C17-Val ,,CCC(C)[C@H]1CC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](CC3=CC=C(C=C3)OC1=O)NC(=O)[C@H](CCCN)NC(=O)[C@@H](CCC(=O)O)NC(=O)CC(CCCCCCCCCCCC(C)C)O)C(C)O)CCC(=O)O)C(C)C)CCC(=O)N)CC4=CC=C(C=C4)O
M+K,1489.86,Plipastatin ,,
M+K,1511.84,Plipastatin ,,
M+K,1529.79,Plipastatin ,,
M+K,1543.81,Plipastatin-C17-Val ,,CCC(C)[C@H]1CC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](CC3=CC=C(C=C3)OC1=O)NC(=O)[C@H](CCCN)NC(=O)[C@@H](CCC(=O)O)NC(=O)CC(CCCCCCCCCCCC(C)C)O)C(C)O)CCC(=O)O)C(C)C)CCC(=O)N)CC4=CC=C(C=C4)O
M+Na,1483.81,Plipastatin ,,
M+Na,1497.83,Plipastatin ,,
M+Na,1527.83,Plipastatin-C17-Val ,,CCC(C)[C@H]1CC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](CC3=CC=C(C=C3)OC1=O)NC(=O)[C@H](CCCN)NC(=O)[C@@H](CCC(=O)O)NC(=O)CC(CCCCCCCCCCCC(C)C)O)C(C)O)CCC(=O)O)C(C)C)CCC(=O)N)CC4=CC=C(C=C4)O
Unk,1499.84,Plipastatin (multiple species) ,,
Unk,1513.8,Plipastatin (multiple species) ,,
Unk,1515.46,Plipastatin (multiple species) ,,
M+Na,312.166,Polysaccharide Agarose x2 (deoxy) ,,
M+Na,474.22,Polysaccharide Agarose x3 (deoxy) ,,
M+Na,490.178,Polysaccharide Agarose x3 ,,
M+Na,636.274,Polysaccharide Agarose x4 (deoxy) ,,
M+Na,652.233,Polysaccharide Agarose x4 ,,
M+Na,798.329,Polysaccharide Agarose x5 (deoxy) ,,
M+Na,814.287,Polysaccharide Agarose x5 ,,
M+Na,960.385,Polysaccharide Agarose x6 (deoxy) ,,
M+Na,976.343,Polysaccharide Agarose x6 ,,
M+K+H2O,219.027,Polysaccharide Hexose x1 ,,
M+Na,203.053,Polysaccharide Hexose x1 ,,
M+K+H2O,399.091,Polysaccharide Hexose x2 ,,
